COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	ISO 3166-2 PRIMARY LEVEL NAME	SUBDIVISION/STATE ALTERNATE NAMES
Azerbaijan	AZ-NEF	Neftçala	District	
Azerbaijan	AZ-OGU	Oguz	District	
Azerbaijan	AZ-ORD	Ordubad	District	
Azerbaijan	AZ-QAX	Qax	District	
Azerbaijan	AZ-QAZ	Qazax	District	
Azerbaijan	AZ-QOB	Qobustan	District	
Azerbaijan	AZ-QBA	Quba	District	
Azerbaijan	AZ-QBI	Qubadli	District	
Azerbaijan	AZ-QUS	Qusar	District	
Azerbaijan	AZ-QAB	Qäbälä	District	
Azerbaijan	AZ-SAT	Saatli	District	
Azerbaijan	AZ-SAB	Sabirabad	District	
Azerbaijan	AZ-SAH	Sahbuz	District	
Azerbaijan	AZ-SAL	Salyan	District	
Azerbaijan	AZ-SMI	Samaxi	District	
Azerbaijan	AZ-SMX	Samux	District	
Azerbaijan	AZ-SIY	Siyäzän	District	
Azerbaijan	AZ-SM	Sumqayıt	municipality	
Azerbaijan	AZ-SUS	Susa	District	
Azerbaijan	AZ-SAD	Sädäräk	District	
Azerbaijan	AZ-SAK	Säki	District	
Azerbaijan	AZ-SKR	Sämkir	District	
Azerbaijan	AZ-SAR	Särur	District	
Azerbaijan	AZ-TOV	Tovuz	District	
Azerbaijan	AZ-TAR	Tärtär	District	
Azerbaijan	AZ-UCA	Ucar	District	
Azerbaijan	AZ-XA	Xankəndi	municipality	
Azerbaijan	AZ-XAC	Xaçmaz	District	
Azerbaijan	AZ-XIZ	Xizi	District	
Azerbaijan	AZ-XCI	Xocali	District	
Azerbaijan	AZ-XVD	Xocavänd	District	
Azerbaijan	AZ-YAR	Yardimli	District	
Azerbaijan	AZ-YEV	Yevlax	District	
Azerbaijan	AZ-YE	Yevlax City	municipality	
Azerbaijan	AZ-ZAQ	Zaqatala	District	
Azerbaijan	AZ-ZAN	Zängilan	District	
Azerbaijan	AZ-ZAR	Zärdab	District	
Azerbaijan	AZ-SBN	Şabran	District	
Azerbaijan	AZ-SR	Şirvan	municipality	
Azerbaijan	AZ-SA	Şəki	municipality	
Bahamas	BS-AK	Acklins  Islands	District	
Bahamas	BS-BY	Berry Islands	district	
Bahamas	BS-BI	Bimini and Cat Cay	District	Bimini Islands
Bahamas	BS-BP	Black Point	district	
Bahamas	BS-CI	Cat Island	District	
Bahamas	BS-CO	Central Abaco	district	
Bahamas	BS-CS	Central Andros	district	
Bahamas	BS-CE	Central Eleuthera	district	
Bahamas	BS-FP	City of Freeport	district	
Bahamas	BS-CK	Crooked Island and Long Cay	district	
Bahamas	BS-EG	East Grand Bahama	district	
Bahamas	BS-EX	Exuma	District	
Bahamas	BS-GC	Grand Cay	District	
Bahamas	BS-GT	Green Turtle Cay	District	
Bahamas	BS-HI	Harbour Island	District	
Bahamas	BS-HT	Hope Town	district	
Bahamas	BS-IN	Inagua	District	
Bahamas	BS-LI	Long Island	District	
Bahamas	BS-MC	Mangrove Cay	district	
Bahamas	BS-MG	Mayaguana	District	
Bahamas	BS-MI	Moore’s Island	district	
Bahamas	BS-NO	North Abaco	district	
Bahamas	BS-NS	North Andros	district	
Bahamas	BS-NE	North Eleuthera	district	
Bahamas	BS-RI	Ragged Island	District	
Bahamas	BS-RC	Rum Cay	district	
Bahamas	BS-SS	San Salvador	district	
Bahamas	BS-SO	South Abaco	district	
Bahamas	BS-SA	South Andros	district	
Bahamas	BS-SE	South Eleuthera	district	
Bahamas	BS-SW	Spanish Wells	district	
Bahamas	BS-WG	West Grand Bahama	district	
Bahrain	BH-14	Al Janubiyah	Governorate	Eastern, Hawa, Juzur H̨awār, Southern, ash Sharqiyah, aš-Šarqīyah
Bahrain	BH-13	Al Manamah (Al ‘Asimah)	Governorate	Manāmah, al-Manāmah, Manama, Manama, Manama
Bahrain	BH-15	Al Muharraq	Governorate	
Bahrain	BH-16	Al Wustá	Governorate	Central, al-Mintaqah al-Wusta
Bahrain	BH-17	Ash Shamaliyah	Governorate	Northern, al-Mintaqa ash Shamaliyah, ash Shamaliyah
Bangladesh	BD-05	Bagerhat	District	Bagarhat, Bagerhat, Bagherhat, Basabari, Bāsābāri
Bangladesh	BD-01	Bandarban	District	Bandarban
Bangladesh	BD-02	Barguna	District	
Bangladesh	BD-06	Barisal	District	Barisal
Bangladesh	BD-A	Barisal	division	
Bangladesh	BD-07	Bhola	District	Bhola
Bangladesh	BD-03	Bogra	District	Bogora, Bogra, Borga Thana
Bangladesh	BD-04	Brahmanbaria	District	Brahman Bariya, Brahmanbaria
Bangladesh	BD-09	Chandpur	District	Chandipur, Chandpur
Bangladesh	BD-10	Chittagong	District	Chattagam, Chittagong
Bangladesh	BD-B	Chittagong	division	
Bangladesh	BD-12	Chuadanga	District	Chuadanga
Bangladesh	BD-08	Comilla	District	Comilla, Komilla
Bangladesh	BD-11	Cox's Bazar	District	Coxʿs Bazar, Koks Bazar
Bangladesh	BD-C	Dhaka	division	
Bangladesh	BD-13	Dhaka	District	Dacca, Dakka, Dhaka
Bangladesh	BD-14	Dinajpur	District	Dinajpur
Bangladesh	BD-15	Faridpur	District	Faridpur
Bangladesh	BD-16	Feni	District	Feni
Bangladesh	BD-19	Gaibandha	District	Gaibanda, Gaibandah, Gaibandha, Gaybanda, Gaybandah
Bangladesh	BD-18	Gazipur	District	Gajipur
Bangladesh	BD-17	Gopalganj	District	Gopalganj
Bangladesh	BD-20	Habiganj	District	Habiganj, Hobiganj, Hobigonj
Bangladesh	BD-24	Jaipurhat	District	Jaipur Hat, Jaipurhat, Joypurhat
Bangladesh	BD-21	Jamalpur	District	Jamalpur
Bangladesh	BD-22	Jessore	District	Jessore, Jessur
Bangladesh	BD-25	Jhalakati	District	Jhalakati, Jhalokati
Bangladesh	BD-23	Jhenaidah	District	Jhanaydah, Jhanidah, Jhanīdāh, Jhenaida, Jhenida
Bangladesh	BD-29	Khagrachari	District	
Bangladesh	BD-27	Khulna	District	Khulna
Bangladesh	BD-D	Khulna	division	
Bangladesh	BD-26	Kishoreganj	District	Kishoreganj
Bangladesh	BD-28	Kurigram	District	Kurigram
Bangladesh	BD-30	Kushtia	District	Kushtia, Kushtiya
Bangladesh	BD-31	Lakshmipur	District	Lakshmipur, Laksmipur
Bangladesh	BD-32	Lalmonirhat	District	Lalmanir Hat, Lalmonirhat
Bangladesh	BD-36	Madaripur	District	Madaripur
Bangladesh	BD-37	Magura	District	Magura
Bangladesh	BD-33	Manikganj	District	Manikganj
Bangladesh	BD-39	Meherpur	District	
Bangladesh	BD-38	Moulvibazar	District	Maulvi Bazar, Moulvi Bazar
Bangladesh	BD-35	Munshiganj	District	
Bangladesh	BD-34	Mymensingh	District	Mymensingh, Nasirabad, Nasirābād
Bangladesh	BD-48	Naogaon	District	Naogaon, Naugaon
Bangladesh	BD-43	Narail	District	Narail, Naral
Bangladesh	BD-40	Narayanganj	District	Narayanganj
Bangladesh	BD-42	Narsingdi	District	Narsinghdi
Bangladesh	BD-44	Natore	District	Nator, Natore
Bangladesh	BD-45	Nawabganj	District	Nawabganj, Nawabgonj
Bangladesh	BD-41	Netrakona	District	Netrakona, Netrokana
Bangladesh	BD-46	Nilphamari	District	Nilphamari
Bangladesh	BD-47	Noakhali	District	Noakhali
Bangladesh	BD-49	Pabna	District	Pabna
Bangladesh	BD-52	Panchagarh	District	
Bangladesh	BD-51	Patuakhali	District	Patukhali
Bangladesh	BD-50	Pirojpur	District	Perojpur, Pirojpur
Bangladesh	BD-53	Rajbari	District	Rajbari
Bangladesh	BD-54	Rajshahi	District	Rajshahi, Rampur Boalia
Bangladesh	BD-E	Rajshahi	division	
Bangladesh	BD-56	Rangamati   Parbattya Chattagram	District	Rangamati
Bangladesh	BD-55	Rangpur	District	Rangpur
Bangladesh	BD-F	Rangpur	division	
Bangladesh	BD-58	Satkhira	District	Satkhira
Bangladesh	BD-62	Shariatpur	District	Shariatpur
Bangladesh	BD-57	Sherpur	District	Sherpur
Bangladesh	BD-59	Sirajganj	District	Serajgonj, Sirajganj
Bangladesh	BD-61	Sunamganj	District	Shunamganj, Sunamganj
Bangladesh	BD-60	Sylhet	District	Silhat, Sylhet
Bangladesh	BD-G	Sylhet	division	
Bangladesh	BD-63	Tangail	District	Tangail, Tangayal
Bangladesh	BD-64	Thakurgaon	District	Thakurgaon
Barbados	BB-01	Christ Church	Parish	
Barbados	BB-02	Saint Andrew	Parish	
Barbados	BB-03	Saint George	Parish	
Barbados	BB-04	Saint James	Parish	
Barbados	BB-05	Saint John	Parish	
Barbados	BB-06	Saint Joseph	Parish	
Barbados	BB-07	Saint Lucy	Parish	
Barbados	BB-08	Saint Michael	Parish	
Barbados	BB-09	Saint Peter	Parish	
Barbados	BB-10	Saint Philip	Parish	
Barbados	BB-11	Saint Thomas	Parish	
Belarus	BY-BR	Brestskaya voblasts	Region	Bierascie, Brest-Litovsk, Brestskaja Oblastʿ, Brestskaja Voblastsʿ, Brestskaya Oblastʿ, Brestskaya Voblastsʿ, Brisk, Brześć nad Bugiem, Brześć-Litewski
Belarus	BY-HO	Homyel'skaya voblasts	Region	Gomel, Gomelskaja Oblastʿ, Gomelskaya Oblastʿ, Gomelʿ, Homelskaja Voblastsʿ, Homelskaya Voblastsʿ, Homiel, Homyel
Belarus	BY-HM	Horad Minsk	city	Gorod Minsk, Horad Minsk, Mensk
Belarus	BY-HR	Hrodzenskaya voblasts	Region	Gardinas, Grodnenskaja Oblastʿ, Grodnenskaya Oblastʿ, Grodno, Horadnia, Hrodno, Hrodzenskaja Voblastsʿ, Hrodzenskaya Voblastsʿ
Belarus	BY-MA	Mahilyowskaya voblasts	Region	Mahiljov, Mahiljowskaja Voblastsʿ, Mahilyov, Mahilyowskaya Voblastsʿ, Mahilëv, Mahilëŭ, Mogilev, Mogiliov, Mogiljovskaja Oblastʿ, Mogilov, Mogilyovskaya Oblast, Mogilëv, Mogilʿov
Belarus	BY-MI	Minskaya voblasts	Region	Minskaja Oblastʿ, Minskaya Oblastʿ, Minskaya Voblastsʿ
Belarus	BY-VI	Vitsyebskaya voblasts	Region	Vicebskaja Voblastsʿ, Vicebskaya Voblastsʿ, Viciebsk, Vicjebsk, Vitebsk, Vitebskaja Oblastʿ, Vitebskaya Oblastʿ, Vitsyebsk
Belgium	BE-VAN	Antwerpen	Province	Antwerpen, Anvers
Belgium	BE-WBR	Brabant Wallon	Province	Waals-Brabant, Wallonisch Brabant, Walloon Brabant
Belgium	BE-BRU	Brussels	Capital Region	Brussels Hoofdstedelijk Gewest, Région de Bruxelles-Capitale, Brussel, Brüssel, Bruxelles
Belgium	BE-VLG	Flemish Region	region	
Belgium	BE-WHT	Hainaut	Province	Henegouwen, Hennegau
Belgium	BE-VLI	Limburg	Province	Limbourg
Belgium	BE-WLG	Liège	Province	Luik, Lüttich
Belgium	BE-WLX	Luxembourg	Province	Luxembourg, Luxemburg
Belgium	BE-WNA	Namur	Province	Namen
Belgium	BE-VOV	Oost-Vlaanderen	Province	Oos-Vlanderen, Oost-Vlaanderen, Ost-Flandern, Flandre-Orientale
Belgium	BE-VBR	Vlaams Brabant	Province	Brabant-Vlanderen, Vlaams-Brabant, Flämisch Brabant, Brabant-Flamand
Belgium	BE-WAL	Wallonia	region	
Belgium	BE-VWV	West-Vlaanderen	Province	Wes-Vlanderen, West-Vlaanderen, West-Flandern, Flandre-Occidentale
Belize	BZ-BZ	Belize	District	
Belize	BZ-CY	Cayo	District	
Belize	BZ-CZL	Corozal	District	
Belize	BZ-OW	Orange Walk	District	
Belize	BZ-SC	Stann Creek	District	
Belize	BZ-TOL	Toledo	District	
Benin	BJ-AL	Alibori	Department	
Benin	BJ-AK	Atakora	Department	Atakora
Benin	BJ-AQ	Atlantique	Department	
Benin	BJ-BO	Borgou	Department	
Benin	BJ-CO	Collines	Department	
Benin	BJ-DO	Donga	Department	
Benin	BJ-KO	Kouffo	Department	Kouffo
Benin	BJ-LI	Littoral	Department	
Benin	BJ-MO	Mono	Department	
Benin	BJ-OU	Ouémé	Department	
Benin	BJ-PL	Plateau	Department	
Benin	BJ-ZO	Zou	Department	
Bermuda	BM-DEV	Devonshire	Parish	
Bermuda	BM-HAM	Hamilton	Parish	
Bermuda	BM-HA	Hamilton municipality	Municipality	
Bermuda	BM-PAG	Paget	Parish	
Bermuda	BM-PEM	Pembroke	Parish	
Bermuda	BM-SGE	Saint George	Parish	
Bermuda	BM-SG	Saint George municipality	Municipality	
Bermuda	BM-SAN	Sandys	Parish	
Bermuda	BM-SMI	Smiths	Parish	
Bermuda	BM-SOU	Southampton	Parish	
Bermuda	BM-WAR	Warwick	Parish	
Bhutan	BT-33	Bumthang	District	
Bhutan	BT-12	Chhukha	District	Chhuka, Chuka, Chukha
Bhutan	BT-22	Dagana	District	Daga, Dagana
Bhutan	BT-GA	Gasa	District	Gaza
Bhutan	BT-13	Ha	District	Ha, Haa
Bhutan	BT-44	Lhuentse	District	Lhuentse, Lhun Tshi, Lhuntshi, Lhuntsi
Bhutan	BT-42	Monggar	District	Monggar, Mongor
Bhutan	BT-11	Paro	District	Paro, Rinpung
Bhutan	BT-43	Pemagatshel	District	Pema Gatshel, Pemagatsel
Bhutan	BT-23	Punakha	District	
Bhutan	BT-45	Samdrup Jongkha	District	Samdruk Jongkhar, Samdrup, Samdrup Jongkha
Bhutan	BT-14	Samtse	District	Samchi, Samtse
Bhutan	BT-31	Sarpang	District	Gaylegphug, Geylegphug, Sarbhang, Sarpang
Bhutan	BT-15	Thimphu	District	Thimbu, Thimphu, Thimpu, Timbhu, Timbu, Timphu
Bhutan	BT-TY	Trashi Yangtse	District	Tashiyangtse
Bhutan	BT-41	Trashigang	District	Tashigang, Trashigang
Bhutan	BT-32	Trongsa	District	Tongsa, Trongsa
Bhutan	BT-21	Tsirang	District	Chirang, Tsirang
Bhutan	BT-24	Wangdue Phodrang	District	Wangdi Phodrang, Wangdiphodrang, Wangdue, Wangdue Phodrang
Bhutan	BT-34	Zhemgang	District	Shemgang, Zhemgang
