COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	SUBDIVISION/STATE ALTERNATE NAMES
Bangladesh	BD-28	Kurigram	Kurigram
Bangladesh	BD-30	Kushtia	Kushtia, Kushtiya
Bangladesh	BD-31	Lakshmipur	Lakshmipur, Laksmipur
Bangladesh	BD-32	Lalmonirhat	Lalmanir Hat, Lalmonirhat
Bangladesh	BD-36	Madaripur	Madaripur
Bangladesh	BD-37	Magura	Magura
Bangladesh	BD-33	Manikganj	Manikganj
Bangladesh	BD-39	Meherpur	
Bangladesh	BD-38	Moulvibazar	Maulvi Bazar, Moulvi Bazar
Bangladesh	BD-35	Munshiganj	
Bangladesh	BD-34	Mymensingh	Mymensingh, Nasirabad, Nasirābād
Bangladesh	BD-48	Naogaon	Naogaon, Naugaon
Bangladesh	BD-43	Narail	Narail, Naral
Bangladesh	BD-40	Narayanganj	Narayanganj
Bangladesh	BD-42	Narsingdi	Narsinghdi
Bangladesh	BD-44	Natore	Nator, Natore
Bangladesh	BD-45	Nawabganj	Nawabganj, Nawabgonj
Bangladesh	BD-41	Netrakona	Netrakona, Netrokana
Bangladesh	BD-46	Nilphamari	Nilphamari
Bangladesh	BD-47	Noakhali	Noakhali
Bangladesh	BD-49	Pabna	Pabna
Bangladesh	BD-52	Panchagarh	
Bangladesh	BD-51	Patuakhali	Patukhali
Bangladesh	BD-50	Pirojpur	Perojpur, Pirojpur
Bangladesh	BD-53	Rajbari	Rajbari
Bangladesh	BD-54	Rajshahi	Rajshahi, Rampur Boalia
Bangladesh	BD-E	Rajshahi	
Bangladesh	BD-56	Rangamati   Parbattya Chattagram	Rangamati
Bangladesh	BD-55	Rangpur	Rangpur
Bangladesh	BD-F	Rangpur	
Bangladesh	BD-58	Satkhira	Satkhira
Bangladesh	BD-62	Shariatpur	Shariatpur
Bangladesh	BD-57	Sherpur	Sherpur
Bangladesh	BD-59	Sirajganj	Serajgonj, Sirajganj
Bangladesh	BD-61	Sunamganj	Shunamganj, Sunamganj
Bangladesh	BD-60	Sylhet	Silhat, Sylhet
Bangladesh	BD-G	Sylhet	
Bangladesh	BD-63	Tangail	Tangail, Tangayal
Bangladesh	BD-64	Thakurgaon	Thakurgaon
Barbados	BB-01	Christ Church	
Barbados	BB-02	Saint Andrew	
Barbados	BB-03	Saint George	
Barbados	BB-04	Saint James	
Barbados	BB-05	Saint John	
Barbados	BB-06	Saint Joseph	
Barbados	BB-07	Saint Lucy	
Barbados	BB-08	Saint Michael	
Barbados	BB-09	Saint Peter	
Barbados	BB-10	Saint Philip	
Barbados	BB-11	Saint Thomas	
Belarus	BY-BR	Brestskaya voblasts	Bierascie, Brest-Litovsk, Brestskaja Oblastʿ, Brestskaja Voblastsʿ, Brestskaya Oblastʿ, Brestskaya Voblastsʿ, Brisk, Brześć nad Bugiem, Brześć-Litewski
Belarus	BY-HO	Homyel\'skaya voblasts	Gomel, Gomelskaja Oblastʿ, Gomelskaya Oblastʿ, Gomelʿ, Homelskaja Voblastsʿ, Homelskaya Voblastsʿ, Homiel, Homyel
Belarus	BY-HM	Horad Minsk	Gorod Minsk, Horad Minsk, Mensk
Belarus	BY-HR	Hrodzenskaya voblasts	Gardinas, Grodnenskaja Oblastʿ, Grodnenskaya Oblastʿ, Grodno, Horadnia, Hrodno, Hrodzenskaja Voblastsʿ, Hrodzenskaya Voblastsʿ
Belarus	BY-MA	Mahilyowskaya voblasts	Mahiljov, Mahiljowskaja Voblastsʿ, Mahilyov, Mahilyowskaya Voblastsʿ, Mahilëv, Mahilëŭ, Mogilev, Mogiliov, Mogiljovskaja Oblastʿ, Mogilov, Mogilyovskaya Oblast, Mogilëv, Mogilʿov
Belarus	BY-MI	Minskaya voblasts	Minskaja Oblastʿ, Minskaya Oblastʿ, Minskaya Voblastsʿ
Belarus	BY-VI	Vitsyebskaya voblasts	Vicebskaja Voblastsʿ, Vicebskaya Voblastsʿ, Viciebsk, Vicjebsk, Vitebsk, Vitebskaja Oblastʿ, Vitebskaya Oblastʿ, Vitsyebsk
Belgium	BE-VAN	Antwerpen	Antwerpen, Anvers
Belgium	BE-WBR	Brabant Wallon	Waals-Brabant, Wallonisch Brabant, Walloon Brabant
Belgium	BE-BRU	Brussels	Brussels Hoofdstedelijk Gewest, Région de Bruxelles-Capitale, Brussel, Brüssel, Bruxelles
Belgium	BE-VLG	Flemish Region	
Belgium	BE-WHT	Hainaut	Henegouwen, Hennegau
Belgium	BE-VLI	Limburg	Limbourg
Belgium	BE-WLG	Liège	Luik, Lüttich
Belgium	BE-WLX	Luxembourg	Luxembourg, Luxemburg
Belgium	BE-WNA	Namur	Namen
Belgium	BE-VOV	Oost-Vlaanderen	Oos-Vlanderen, Oost-Vlaanderen, Ost-Flandern, Flandre-Orientale
Belgium	BE-VBR	Vlaams Brabant	Brabant-Vlanderen, Vlaams-Brabant, Flämisch Brabant, Brabant-Flamand
Belgium	BE-WAL	Wallonia	
Belgium	BE-VWV	West-Vlaanderen	Wes-Vlanderen, West-Vlaanderen, West-Flandern, Flandre-Occidentale
Belize	BZ-BZ	Belize	
Belize	BZ-CY	Cayo	
Belize	BZ-CZL	Corozal	
Belize	BZ-OW	Orange Walk	
Belize	BZ-SC	Stann Creek	
Belize	BZ-TOL	Toledo	
Benin	BJ-AL	Alibori	
Benin	BJ-AK	Atakora	Atakora
Benin	BJ-AQ	Atlantique	
Benin	BJ-BO	Borgou	
Benin	BJ-CO	Collines	
Benin	BJ-DO	Donga	
Benin	BJ-KO	Kouffo	Kouffo
Benin	BJ-LI	Littoral	
Benin	BJ-MO	Mono	
Benin	BJ-OU	Ouémé	
Benin	BJ-PL	Plateau	
Benin	BJ-ZO	Zou	
Bermuda	BM-DEV	Devonshire	
Bermuda	BM-HAM	Hamilton	
Bermuda	BM-HA	Hamilton municipality	
Bermuda	BM-PAG	Paget	
Bermuda	BM-PEM	Pembroke	
Bermuda	BM-SGE	Saint George	
Bermuda	BM-SG	Saint George municipality	
Bermuda	BM-SAN	Sandys	
Bermuda	BM-SMI	Smiths	
Bermuda	BM-SOU	Southampton	
Bermuda	BM-WAR	Warwick	
Bhutan	BT-33	Bumthang	
Bhutan	BT-12	Chhukha	Chhuka, Chuka, Chukha
Bhutan	BT-22	Dagana	Daga, Dagana
Bhutan	BT-GA	Gasa	Gaza
Bhutan	BT-13	Ha	Ha, Haa
Bhutan	BT-44	Lhuentse	Lhuentse, Lhun Tshi, Lhuntshi, Lhuntsi
Bhutan	BT-42	Monggar	Monggar, Mongor
Bhutan	BT-11	Paro	Paro, Rinpung
Bhutan	BT-43	Pemagatshel	Pema Gatshel, Pemagatsel
Bhutan	BT-23	Punakha	
Bhutan	BT-45	Samdrup Jongkha	Samdruk Jongkhar, Samdrup, Samdrup Jongkha
Bhutan	BT-14	Samtse	Samchi, Samtse
Bhutan	BT-31	Sarpang	Gaylegphug, Geylegphug, Sarbhang, Sarpang
Bhutan	BT-15	Thimphu	Thimbu, Thimphu, Thimpu, Timbhu, Timbu, Timphu
Bhutan	BT-TY	Trashi Yangtse	Tashiyangtse
Bhutan	BT-41	Trashigang	Tashigang, Trashigang
Bhutan	BT-32	Trongsa	Tongsa, Trongsa
Bhutan	BT-21	Tsirang	Chirang, Tsirang
Bhutan	BT-24	Wangdue Phodrang	Wangdi Phodrang, Wangdiphodrang, Wangdue, Wangdue Phodrang
Bhutan	BT-34	Zhemgang	Shemgang, Zhemgang
Bolivia, Plurinational State Of	BO-H	Chuquisaca	
Bolivia, Plurinational State Of	BO-C	Cochabamba	
Bolivia, Plurinational State Of	BO-B	El Beni	
Bolivia, Plurinational State Of	BO-L	La Paz	
Bolivia, Plurinational State Of	BO-O	Oruro	
Bolivia, Plurinational State Of	BO-N	Pando	
Bolivia, Plurinational State Of	BO-P	Potosí	
Bolivia, Plurinational State Of	BO-S	Santa Cruz	
Bolivia, Plurinational State Of	BO-T	Tarija	
Bonaire, Sint Eustatius and Saba	BQ-BO	Bonaire	
Bonaire, Sint Eustatius and Saba	BQ-SA	Saba	
Bonaire, Sint Eustatius and Saba	BQ-SE	Sint Eustatius	
Bosnia and Herzegovina	BA-05	Bosansko-podrinjski kanton	
Bosnia and Herzegovina	BA-BRC	Brčko distrikt	
Bosnia and Herzegovina	BA-BIH	Federacija Bosna i Hercegovina	
Bosnia and Herzegovina	BA-07	Hercegova?ko-neretvanski kanton	
Bosnia and Herzegovina	BA-10	Kanton br. 10 (Livanjski kanton)	
Bosnia and Herzegovina	BA-09	Kanton Sarajevo	
Bosnia and Herzegovina	BA-02	Posavski kanton	
Bosnia and Herzegovina	BA-SRP	Republika Srpska	
Bosnia and Herzegovina	BA-06	Srednjobosanski kanton	
Bosnia and Herzegovina	BA-03	Tuzlanski kanton	
Bosnia and Herzegovina	BA-01	Unsko-sanski kanton	
Bosnia and Herzegovina	BA-08	Zapadnohercegova?ki kanton	
Bosnia and Herzegovina	BA-04	Zeni?ko-dobojski kanton	
Botswana	BW-CE	Central	
Botswana	BW-GH	Ghanzi	Ghansi, Khanzi
Botswana	BW-KG	Kgalagadi	
Botswana	BW-KL	Kgatleng	
Botswana	BW-KW	Kweneng	
Botswana	BW-NE	North-East	
Botswana	BW-NW	North-West	
Botswana	BW-SE	South-East	
Botswana	BW-SO	Southern	
Brazil	BR-AC	Acre	
Brazil	BR-AL	Alagoas	
Brazil	BR-AP	Amapá	
Brazil	BR-AM	Amazonas	
Brazil	BR-BA	Bahia	
Brazil	BR-CE	Ceará	
Brazil	BR-DF	Distrito Federal	
Brazil	BR-ES	Espírito Santo	
Brazil	BR-GO	Goiás	
Brazil	BR-MA	Maranhão	
Brazil	BR-MT	Mato Grosso	
Brazil	BR-MS	Mato Grosso do Sul	
Brazil	BR-MG	Minas Gerais	
Brazil	BR-PR	Paraná	
Brazil	BR-PB	Paraíba	
Brazil	BR-PA	Pará	
Brazil	BR-PE	Pernambuco	
Brazil	BR-PI	Piauí	
