1,259,200	10,758,945	48.33	95.31	
 78	TN	TUN	788	Tunisia
155,360	10,629,186	75.01	25.92	
 79	GN	GIN	324	Guinea
245,717	10,601,009	58.11	61.03	
 80	BE	BEL	56	Belgium
30,278	10,431,477	79.51	4.33	
 81	BI	BDI	108	Burundi
25,680	10,216,190	58.78	61.82	
 82	CZ	CZE	203	Czech Republic
77,247	10,190,213	77.19	3.73	
 83	BO	BOL	68	Bolivia
1,083,301	10,118,683	67.57	42.16	
 84	HU	HUN	348	Hungary
89,608	9,976,062	74.79	5.31	
 85	DO	DOM	214	Dominican Republic
48,320	9,956,648	77.31	22.22	
 86	SO	SOM	706	Somalia
627,337	9,925,640	50.40	105.56	
 87	HT	HTI	332	Haiti
27,560	9,719,932	62.17	54.02	
 88	BY	BLR	112	Belarus
202,900	9,577,552	71.20	6.25	
 89	AZ	AZE	31	Azerbaijan
82,629	9,397,279	71.02	29.86	
 90	BJ	BEN	204	Benin
110,622	9,325,032	59.84	61.56	
 91	SE	SWE	752	Sweden
410,335	9,088,728	81.07	2.74	
 92	AT	AUT	40	Austria
82,445	8,217,280	79.78	4.32	
 93	HN	HND	340	Honduras
111,890	8,143,564	70.61	20.44	
 94	CH	CHE	756	Switzerland
39,997	7,639,961	81.07	4.08	
 95	TJ	TJK	762	Tajikistan
141,510	7,627,200	66.03	38.54	
 96	IL	ISR	376	Israel
20,330	7,473,052	80.96	4.12	
 97	RS	SRB	688	Serbia
77,474	7,310,555	74.32	6.52	
 98	HK	HKG	344	Hong Kong S.A.R.
1,054	7,122,508	82.04	2.90	
 99	BG	BGR	100	Bulgaria
108,489	7,093,635	73.59	16.68	
 100	TG	TGO	768	Togo
54,385	6,771,993	62.71	51.48	
 101	LY	LBY	434	Libya
1,759,540	6,597,960	77.65	20.09	
 102	JO	JOR	400	Jordan
88,802	6,508,271	80.05	16.42	
 103	LA	LAO	418	Laos
230,800	6,477,211	62.39	59.46	
 104	PY	PRY	600	Paraguay
397,302	6,459,058	76.19	23.02	
 105	PG	PNG	598	Papua New Guinea
452,860	6,187,591	66.24	43.29	
 106	SV	SLV	222	El Salvador
20,721	6,071,774	73.44	20.30	
 107	ER	ERI	232	Eritrea
101,000	5,939,484	62.52	41.33	
 108	NI	NIC	558	Nicaragua
119,990	5,666,301	71.90	22.64	
 109	KG	KGZ	417	Kyrgyzstan
191,801	5,587,443	70.04	29.27	
 110	DK	DNK	208	Denmark
42,434	5,529,888	78.63	4.24	
 111	SK	SVK	703	Slovakia
48,105	5,477,038	75.83	6.59	
 112	SL	SLE	694	Sierra Leone
71,620	5,363,669	56.13	78.38	
 113	FI	FIN	246	Finland
303,815	5,259,250	79.27	3.43	
 114	SG	SGP	702	Singapore
687	5,246,787	83.43	2.71	
 115	AE	ARE	784	United Arab Emirates
83,600	5,148,664	76.51	11.94	
 116	TM	TKM	795	Turkmenistan
469,930	4,997,503	68.52	42.34	
 117	CF	CAF	140	Central African Republic
622,984	4,950,027	50.07	99.38	
 118	NO	NOR	578	Norway
304,282	4,691,849	80.20	3.52	
 119	IE	IRL	372	Ireland
68,883	4,670,976	80.19	3.85	
 120	BA	BIH	70	Bosnia and Herzegovina
51,187	4,622,163	78.81	8.67	
 121	GE	GEO	268	Georgia
69,700	4,585,874	77.12	15.17	
 122	CR	CRI	188	Costa Rica
51,060	4,576,562	77.72	9.45	
 123	HR	HRV	191	Croatia
55,974	4,483,804	75.79	6.16	
 124	NZ	NZL	554	New Zealand
267,710	4,290,347	80.59	4.78	
 125	CG	COG	178	Congo, Republic of the
341,500	4,243,929	54.91	76.05	
 126	LB	LBN	422	Lebanon
10,230	4,143,101	75.01	15.85	
 127	PR	PRI	630	Puerto Rico
8,868	3,989,133	78.92	8.07	
 128	LR	LBR	430	Liberia
96,320	3,786,764	57.00	74.52	
 129	MD	MDA	498	Moldova
32,891	3,694,121	69.21	14.02	
 130	LT	LTU	440	Lithuania
62,680	3,535,547	75.34	6.27	
 131	PA	PAN	591	Panama
74,340	3,460,462	77.79	11.64	
 132	UY	URY	858	Uruguay
175,015	3,308,535	76.21	9.69	
 133	MR	MRT	478	Mauritania
1,030,700	3,281,634	61.14	60.42	
 134	MN	MNG	496	Mongolia
1,553,556	3,133,318	68.31	37.26	
 135	OM	OMN	512	Oman
309,500	3,027,959	74.22	15.47	
 136	AL	ALB	8	Albania
27,398	2,994,667	77.41	14.61	
 137	AM	ARM	51	Armenia
28,203	2,967,975	73.23	18.85	
 138	JM	JAM	388	Jamaica
10,831	2,868,380	73.45	14.60	
 139	KW	KWT	414	Kuwait
17,818	2,595,628	77.09	8.07	
 140	PS	PSE	275	West Bank
5,640	2,568,555	75.01	14.92	
 141	LV	LVA	428	Latvia
62,249	2,204,708	72.68	8.42	
 142	NA	NAM	516	Namibia
823,290	2,147,585	52.19	45.59	
 143	MK	MKD	807	Macedonia
25,433	2,077,328	75.14	8.54	
 144	BW	BWA	72	Botswana
566,730	2,065,398	58.05	11.14	
 145	SI	SVN	705	Slovenia
20,151	2,000,092	77.30	4.17	
 146	LS	LSO	426	Lesotho
30,355	1,924,886	51.63	55.04	
 147	QA	QAT	634	Qatar
11,586	1,849,257	77.93	6.92	
 149	GM	GMB	270	Gambia, The
10,000	1,797,860	63.51	71.67	
 150	PS	PSE	275	Gaza Strip
360	1,657,155	73.92	17.12	
 151	GW	GNB	624	Guinea-Bissau
28,120	1,596,677	48.70	96.23	
 152	GA	GAB	266	Gabon
257,667	1,576,665	52.49	49.95	
 153	SZ	SWZ	748	Swaziland
17,204	1,370,424	48.66	63.09	
 154	MU	MUS	480	Mauritius
2,030	1,303,717	74.48	11.52	
 155	EE	EST	233	Estonia
42,388	1,282,963	73.33	7.06	
 156	TT	TTO	780	Trinidad and Tobago
5,128	1,227,505	71.37	27.69	
 157	BH	BHR	48	Bahrain
760	1,214,705	78.15	10.43	
 158	CY	CYP	196	Cyprus
9,241	1,120,489	77.82	9.38	
 159	FJ	FJI	242	Fiji
18,274	883,125	71.31	11.00	
 160	DJ	DJI	262	Djibouti
23,180	757,074	61.14	54.94	
 161	GY	GUY	328	Guyana
196,849	744,768	67.08	36.76	
 162	KM	COM	174	Comoros
2,235	721,886	62.36	70.88	
 163	BT	BTN	64	Bhutan
38,394	708,427	67.30	44.48	
 164	GQ	GNQ	36	Equatorial Guinea
28,051	668,225	62.37	77.30	
 165	ME	MNE	499	Montenegro
13,452	661,807	77.74	9.57	
 166	MO	MAC	446	Macau S.A.R.
28	573,003	84.41	3.18	
 167	SB	SLB	90	Solomon Islands
27,986	571,890	74.18	17.82	
 168	SR	SUR	740	Suriname
156,000	553,159	70.83	29.93	
 169	CV	CPV	132	Cape Verde
4,033	516,100	70.70	26.94	
 170	EH	ESH	732	Western Sahara
266,000	507,160	61.13	60.44	
 171	LU	LUX	442	Luxembourg
2,586	503,302	79.61	4.44	
 172	MT	MLT	470	Malta
316	408,333	79.72	3.69	
 173	BN	BRN	96	Brunei
5,265	401,890	76.17	11.51	
 174	MV	MDV	462	Maldives
298	394,999	74.45	27.45	
 175	BZ	BLZ	84	Belize
22,806	321,115	68.23	21.95	
 176	BS	BHS	44	Bahamas, The
10,010	313,312	71.18	13.49	
 177	IS	ISL	352	Iceland
100,250	311,058	80.90	3.20	
 178	BB	BRB	52	Barbados
430	286,705	74.34	11.86	
 179	PF	PYF	258	French Polynesia
3,827	271,687	76.19	4.93	
 180	NC	NCL	540	New Caledonia
18,275	256,275	76.75	5.71	
 181	VU	VUT	548	Vanuatu
12,189	224,564	64.70	46.85	
 182	YT	MYT	175	Mayotte
374	209,530	76.83	16.17	
 183	WS	WSM	882	Samoa
2,821	193,161	72.40	22.74	
 184	GU	GUM	316	Guam
544	183,286	78.34	5.83	
 185	ST	STP	678	Sao Tome and Principe
964	179,506	63.11	53.21	
 186	LC	LCA	662	Saint Lucia
606	161,557	76.84	12.72	
 187	CW	CUW	531	Curacao
444	144,688	77.45	8.79	
 188	VI	VIR	850	Virgin Islands, US
346	109,666	79.33	7.24	
 189	GD	GRD	308	Grenada
344	108,419	73.04	11.43	
 190	FM	FSM	583	Micronesia, Federated States of
702	106,836	71.52	24.34	
 191	AW	ABW	533	Aruba
180	106,113	75.72	12.92	
 192	TO	TON	776	Tonga
717	105,916	75.16	13.65	
 193	VC	VCT	670	Saint Vincent and the Grenadines
389	103,869	74.15	14.27	
 194	KI	KIR	296	Kiribati
811	100,743	64.39	38.89	
 195	JE	JEY	832	Jersey
116	94,161	81.38	3.98	
 196	SC	SYC	690	Seychelles
455	89,188	73.52	11.66	
 197	AG	ATG	28	Antigua and Barbuda
443	87,884	75.48	14.63	
 198	AD	AND	20	Andorra
468	84,825	82.43	3.80	
 199	IM	IMN	833	Isle of Man
572	84,655	80.64	4.32	
 200	DM	DMA	212	Dominica
751	72,969	75.98	12.78	
 201	BM	BMU	60	Bermuda
54	68,679	80.71	2.47	
 202	AS	ASM	16	American Samoa
199	67,242	74.21	9.66	
 203	MH	MHL	584	Marshall Islands
181	67,182	71.76	23.74	
 204	GG	GGY	831	Guernsey
78	65,068	82.16	3.55	
 205	GL	GRL	304	Greenland
2,166,086	57,670	70.96	10.05	
 206	KY	CYM	136	Cayman Islands
264	51,384	80.68	6.63	
 207	KN	KNA	659	Saint Kitts and Nevis
261	50,314	74.60	9.66	
 208	FO	FRO	234	Faeroe Islands
1,393	49,267	79.72	6.06	
 209	MP	MNP	580	Northern Mariana Islands
464	46,050	77.08	5.79	
 210	TC	TCA	796	Turks and Caicos Islands
948	44,819	79.11	11.97	
 211	LI	LIE	438	Liechtenstein
160	36,422	81.41	4.43	
 212	SM	SMR	674	San Marino
61	31,817	83.01	4.72	
 213	MC	MCO	492	Monaco
2	30,539	89.73	1.79	
 214	VG	VGB	92	Virgin Islands, British
151	30,391	77.78	14.95	
 215	GI	GIB	292	Gibraltar
6	28,956	78.68	6.69	
 216	PW	PLW	585	Palau
459	20,956	71.78	12.43	
 217	WF	WLF	876	Wallis and Futuna
142	15,398	78.98	4.67	
 218	AI	AIA	660	Anguilla
91	15,094	80.87	3.47	
 219	CK	COK	184	Cook Islands
236	11,124	74.70	15.81	
 220	TV	TUV	798	Tuvalu
26	10,544	64.75	34.52	
 221	NR	NRU	520	Nauru
21	9,322	65.35	8.66	
 222	SH	SHN	654	Saint Helena
308	7,700	78.76	16.38	
 223	PM	SPM	666	Saint Pierre and Miquelon
242	5,888	79.87	7.47	
 224	MS	MSR	500	Montserrat
102	5,140	73.16	15.23
